,latitude,longitude,state_code,county,date_on,date_off,TSO4,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,total_SO2,total_NO3,flow_volume,temp_city,temp_city_dist,state_name,avg_temp,mins,maxs
51,39.988309,-79.251573,PA,Somerset,2000-12-26 08:47:00,2001-01-02 15:52:00,3.8565,0.7158,0.0898,0.0153,0.2332,0.0478,,0.3249,2.9839,49.3662,0.9855,49.5829,3.6523,15.011,Akron,181.7516375006047,Pennsylvania,0.9133333333333332,-6.323,26.619333333333334
56,39.988309,-79.251573,PA,Somerset,2001-01-30 16:55:00,2001-02-06 14:04:00,3.5215,0.402,0.1078,0.016,0.0767,0.0356,,0.8112,2.4565,25.1197,0.4859,25.6608,2.8194,14.6757,Akron,181.7516375006047,Pennsylvania,4.714666666666667,-6.323,26.619333333333334
60,39.988309,-79.251573,PA,Somerset,2001-02-27 11:15:00,2001-03-06 10:54:00,3.8911,1.4957,0.2506,0.0405,0.2679,0.0427,,0.3175,3.0834,24.8105,0.6848,25.0223,4.53,14.7646,Akron,181.7516375006047,Pennsylvania,5.842333333333333,-6.323,26.619333333333334
64,39.988309,-79.251573,PA,Somerset,2001-03-27 15:45:00,2001-04-03 13:44:00,4.8723,0.1567,0.1646,0.0229,0.0389,0.0312,,0.4645,2.9852,10.0433,0.4922,10.3531,3.0944,14.7303,Akron,181.7516375006047,Pennsylvania,13.338666666666667,-6.323,26.619333333333334
68,39.988309,-79.251573,PA,Somerset,2001-04-24 10:38:00,2001-05-01 11:48:00,3.3818,0.4344,0.3919,0.0449,0.0451,0.0598,,0.3249,1.7618,12.7465,0.5638,12.9633,2.1681,15.4682,Akron,181.7516375006047,Pennsylvania,18.393666666666668,-6.323,26.619333333333334
73,39.988309,-79.251573,PA,Somerset,2001-05-29 12:06:00,2001-06-05 11:58:00,4.0414,0.0576,0.0919,0.0146,0.0119,0.0376,,0.4803,1.2732,5.2662,0.4856,5.5866,1.3105,15.376,Akron,181.7516375006047,Pennsylvania,22.874,-6.323,26.619333333333334
77,39.988309,-79.251573,PA,Somerset,2001-06-25 15:53:00,2001-07-03 14:40:00,12.2784,0.0491,0.1556,0.0233,0.0235,0.0709,,0.4762,2.5016,11.7914,1.1651,12.109000000000002,2.5109,18.0561,Akron,181.7516375006047,Pennsylvania,23.611333333333334,-6.323,26.619333333333334
82,39.988309,-79.251573,PA,Somerset,2001-07-31 11:05:00,2001-08-07 09:14:00,19.4462,0.0561,0.1043,0.0179,0.027999999999999997,0.0589,,0.4628,2.2932,7.0131,1.0424,7.3218,2.3129,15.7974,Akron,181.7516375006047,Pennsylvania,24.967333333333332,-6.323,26.619333333333334
86,39.988309,-79.251573,PA,Somerset,2001-08-28 14:19:00,2001-09-04 13:19:00,8.6792,0.0567,0.0762,0.0123,0.0125,0.0789,,0.4546,1.6159,5.7719,0.8099,6.0752,1.6469999999999998,15.6121,Akron,181.7516375006047,Pennsylvania,19.813999999999997,-6.323,26.619333333333334
90,39.988309,-79.251573,PA,Somerset,2001-09-24 11:58:00,2001-10-02 09:09:00,2.2119,0.133,0.0849,0.0143,0.0619,0.0286,,0.3793,0.887,8.2972,0.39799999999999996,8.5502,1.0059,17.3157,Akron,181.7516375006047,Pennsylvania,14.045333333333332,-6.323,26.619333333333334
95,39.988309,-79.251573,PA,Somerset,2001-10-30 15:52:00,2001-11-05 20:45:00,2.7953,0.601,0.304,0.0491,0.2774,0.0619,,0.3967,1.6915,8.5094,0.5372,8.774,2.2656,13.5368,Akron,181.7516375006047,Pennsylvania,11.303666666666667,-6.323,26.619333333333334
99,39.988309,-79.251573,PA,Somerset,2001-11-27 17:29:00,2001-12-04 12:50:00,3.0445,0.0598,0.0807,0.0123,0.0513,0.0473,,0.6294,1.8239,11.4869,0.6207,11.9067,1.8547,14.8069,Akron,181.7516375006047,Pennsylvania,6.745,-6.323,26.619333333333334
104,39.988309,-79.251573,PA,Somerset,2001-12-31 15:57:00,2002-01-08 11:05:00,2.9243,1.169,0.1934,0.0325,0.2461,0.0456,,0.3323,2.133,25.5685,1.0217,25.7901,3.2681,16.2912,Akron,181.7516375006047,Pennsylvania,4.6209999999999996,-6.323,26.619333333333334
108,39.988309,-79.251573,PA,Somerset,2002-01-29 15:19:00,2002-02-05 17:33:00,2.1428,0.3597,0.1027,0.0159,0.0828,0.0337,,1.2109,1.3482,12.1147,0.5249,12.9223,1.6865,15.0692,Akron,181.7516375006047,Pennsylvania,4.930000000000001,-6.323,26.619333333333334
112,39.988309,-79.251573,PA,Somerset,2002-02-26 06:49:00,2002-03-05 10:27:00,2.8344,0.2779,0.1532,0.0191,0.1667,0.0355,,1.2997,1.9711,18.2124,0.5079,19.0793,2.2176,15.0156,Akron,181.7516375006047,Pennsylvania,8.458666666666666,-6.323,26.619333333333334
